trial,score,best_action,win_probability,round
1,0,small,0.1579441717810172,1
1,1,small,0.1578953975156595,1
1,2,small,0.15784019457772372,1
1,3,small,0.1577788330941939,1
1,4,small,0.15771114036256884,1
1,5,small,0.1578087339649551,1
1,6,small,0.15799378404217812,1
1,7,small,0.15820982089928345,1
1,8,small,0.1584091686570399,1
1,9,small,0.15855106632227356,1
1,10,small,0.15860513203028972,1
1,11,small,0.15850988859733736,1
1,12,small,0.1583104877147342,1
1,13,small,0.15814180785617057,1
1,14,small,0.15799692781129696,1
1,15,small,0.15786741576280017,1
1,16,small,0.1577438532263253,1
1,17,small,0.15761629012918468,1
1,18,small,0.15747463465912617,1
1,19,small,0.1573089809815357,1
1,20,small,0.15710987741566732,1
1,21,small,0.15691991220850568,1
1,22,small,0.15673613581900725,1
1,23,small,0.15655160342359806,1
1,24,small,0.15635728573006732,1
1,25,large,0.15976060601268038,1
1,26,large,0.16169478558663875,1
1,27,large,0.16253055804139013,1
1,28,large,0.1623961238121699,1
1,29,large,0.16138901962694635,1
1,30,large,0.15968644619061284,1
1,31,large,0.15660501993828965,1
1,32,small,0.15432247006267016,1
1,33,small,0.1547682106848984,1
1,34,small,0.15509932691382447,1
1,35,small,0.1552771747928644,1
1,36,small,0.15527260249682842,1
1,37,small,0.15506502818637208,1
1,38,small,0.1546415252579562,1
1,39,small,0.15399590742972646,1
1,40,small,0.1531278060982999,1
1,41,small,0.15312060806527178,1
1,42,small,0.15306060802903892,1
1,43,small,0.1528609555154142,1
1,44,small,0.15247093185945323,1
1,45,small,0.15185781545208346,1
1,46,small,0.15100300211396342,1
1,47,small,0.14987216495972708,1
1,48,small,0.14867892756581153,1
1,49,small,0.14535065934467167,1
1,50,small,0.16223872318540158,1
1,51,small,0.16413909276585864,1
1,52,small,0.1645483305359368,1
1,53,small,0.16368302312946362,1
1,54,small,0.1617216514923463,1
1,55,small,0.15883413237366314,1
1,56,small,0.1551811565761078,1
1,57,small,0.15091354197724552,1
1,58,small,0.1461714666896386,1
1,59,small,0.141083550865132,1
1,60,small,0.13576577946976856,1
1,61,very_small,0.15297664740470887,1
1,62,very_small,0.15186060730438233,1
1,63,very_small,0.1488679052429199,1
1,64,very_small,0.14467045874023438,1
1,65,very_small,0.13959548730468752,1
1,66,very_small,0.1339067353515625,1
1,67,very_small,0.127255421875,1
1,68,very_small,0.1248141796875,1
1,69,small,0.078785294921875,1
1,70,small,0.05379379101562498,1
1,71,small,0.04368987304687499,1
1,72,small,0.03505444531249998,1
1,73,small,0.02773599609375001,1
1,74,small,0.021611386718750007,1
1,75,small,0.016557214843750005,1
1,76,small,0.0124511328125,1
1,77,small,0.0091730703125,1
1,78,small,0.006606572265625,1
1,79,small,0.004640310546874999,1
1,80,small,0.0031697929687500015,1
1,81,small,0.0020992187500000004,1
1,82,small,0.0013429433593750003,1
1,83,small,0.0008264550781250001,1
1,84,small,0.00048686328125000005,1
1,85,small,0.0002728984375,1
1,86,small,0.000144423828125,1
1,87,small,7.145898437500003e-05,1
1,88,small,3.2675781250000004e-05,1
1,89,small,1.3640625000000001e-05,1
1,90,small,5.144531250000001e-06,1
1,91,small,1.7382812500000003e-06,1
1,92,small,5.117187500000002e-07,1
1,93,small,1.1718750000000004e-07,1
1,94,small,1.5625000000000006e-08,1
1,95,small,0.0,1
1,96,small,0.0,1
1,97,small,0.0,1
1,98,small,0.0,1
1,99,small,0.0,1
1,100,small,0.0,1
2,0,small,0.5141837232940227,1
2,1,small,0.5141360425528254,1
2,2,small,0.5140805485880156,1
2,3,small,0.5140171503789949,1
2,4,small,0.513945828207841,1
2,5,small,0.5138846313841504,1
2,6,small,0.5140428465931491,1
2,7,small,0.514321240658182,1
2,8,small,0.5146241297640582,1
2,9,small,0.5148599431020574,1
2,10,small,0.5149417352789968,1
2,11,small,0.5147727586244674,1
2,12,small,0.5145731731088219,1
2,13,small,0.514409793677924,1
2,14,small,0.5142748102455239,1
2,15,small,0.514155955839915,1
2,16,small,0.5140372498863881,1
2,17,small,0.5138997121914116,1
2,18,small,0.5137434428259195,1
2,19,small,0.5135705376353917,1
2,20,small,0.5133829353364201,1
2,21,small,0.5131824277288802,1
2,22,small,0.5129706692918171,1
2,23,small,0.5127491861985812,1
2,24,small,0.5125193847847649,1
2,25,large,0.5126606949103382,1
2,26,large,0.5172071507731243,1
2,27,large,0.5198891219588364,1
2,28,large,0.5206819118815841,1
2,29,large,0.5195762098620398,1
2,30,large,0.5165775788177852,1
2,31,large,0.5113932255338796,1
2,32,small,0.510581462795912,1
2,33,small,0.5111422050599669,1
2,34,small,0.5115751415975224,1
2,35,small,0.5117788677277372,1
2,36,small,0.5116631308158509,1
2,37,small,0.5111489582918818,1
2,38,small,0.510618055516078,1
2,39,small,0.5101124338248362,1
2,40,small,0.509630889356987,1
2,41,small,0.5091722755780828,1
2,42,small,0.508735500550555,1
2,43,small,0.508319524333862,1
2,44,small,0.50792335650844,1
2,45,small,0.5075460538175619,1
2,46,small,0.5071867179214875,1
2,47,small,0.5068444932585595,1
2,48,small,0.506518565008152,1
2,49,small,0.506208157150621,1
2,50,small,0.5140416228815438,1
2,51,small,0.5193612554228988,1
2,52,small,0.5221020512956178,1
2,53,small,0.5223570503410646,1
2,54,small,0.5202338723486329,1
2,55,small,0.5158533903320313,1
2,56,small,0.5093483925781251,1
2,57,small,0.5008655078125,1
2,58,very_small,0.5,1
2,59,very_small,0.5,1
2,60,very_small,0.5,1
2,61,very_small,0.5,1
2,62,convince,0.5,1
2,63,convince,0.5,1
2,64,convince,0.5,1
2,65,convince,0.5,1
2,66,convince,0.5,1
2,67,convince,0.5,1
2,68,convince,0.5,1
2,69,convince,0.5,1
2,70,convince,0.5,1
